date,startTime,endTime,subject,location,isAllDay
09/20/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
09/20/21,08:45 AM,09:45 AM,Calculus AB (A) [Chua],503,0
09/20/21,10:30 AM,11:15 AM,Community Time,"",0
09/20/21,11:15 AM,12:15 PM,Catholics and American Politics [Andreassi],413,0
09/20/21,01:00 PM,02:00 PM,Missing History [Reisig],402,0
09/20/21,02:00 PM,03:00 PM,Advanced Topics in Computer Science [Amatrucola],301,0
09/20/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
09/21/21,08:30 AM,09:15 AM,Faculty Meeting,"",0
09/21/21,02:00 PM,03:00 PM,The Divine Comedy [Papp],411,0
09/21/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
09/22/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
09/22/21,08:45 AM,09:30 AM,Calculus AB (A) [Chua],503,0
09/22/21,09:30 AM,10:30 AM,Advanced Topics in Computer Science [Amatrucola],301,0
09/22/21,10:30 AM,11:15 AM,Community Time,"",0
09/22/21,11:15 AM,12:30 PM,Figuring Reality [Prezioso],416,0
09/22/21,01:00 PM,02:00 PM,Catholics and American Politics [Andreassi],310,0
09/22/21,02:00 PM,03:00 PM,Missing History [Reisig],419,0
09/22/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
09/23/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
09/23/21,08:45 AM,09:45 AM,Calculus AB (A) [Chua],501,0
09/23/21,09:45 AM,10:30 AM,Figuring Reality [Prezioso],416,0
09/23/21,10:30 AM,11:30 AM,Assembly,"",0
09/23/21,11:30 AM,12:30 PM,The Divine Comedy [Papp],412,0
09/23/21,02:00 PM,03:00 PM,Phys Ed 12 (A) [Edwards],U-GYM,0
09/23/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
09/27/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
09/27/21,08:45 AM,09:30 AM,Calculus AB (A) [Chua],503,0
09/27/21,09:30 AM,10:30 AM,Advanced Topics in Computer Science [Amatrucola],301,0
09/27/21,10:30 AM,11:15 AM,Community Time,"",0
09/27/21,11:15 AM,12:15 PM,Missing History [Reisig],420,0
09/27/21,01:00 PM,02:00 PM,Catholics and American Politics [Andreassi],312,0
09/27/21,02:00 PM,03:00 PM,Guidance 12 (E) [Febles],403,0
09/27/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
09/28/21,08:30 AM,09:15 AM,Faculty Meeting,"",0
09/28/21,01:00 PM,02:00 PM,The Divine Comedy [Papp],401,0
09/28/21,02:00 PM,03:00 PM,Advanced Topics in Computer Science [Amatrucola],301,0
09/28/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
09/29/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
09/29/21,08:45 AM,09:45 AM,Catholics and American Politics [Andreassi],302,0
09/29/21,09:45 AM,10:30 AM,Advanced Topics in Computer Science [Amatrucola],301,0
09/29/21,10:30 AM,11:15 AM,Community Time,"",0
09/29/21,11:15 AM,12:30 PM,Figuring Reality [Prezioso],416,0
09/29/21,01:00 PM,02:00 PM,Missing History [Reisig],412,0
09/29/21,02:00 PM,03:00 PM,Phys Ed 12 (A) [Edwards],U-GYM,0
09/29/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
09/30/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
09/30/21,08:45 AM,09:30 AM,Calculus AB (A) [Chua],501,0
09/30/21,10:30 AM,11:15 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
09/30/21,01:00 PM,02:00 PM,The Divine Comedy [Papp],408,0
09/30/21,02:00 PM,03:00 PM,Guidance 12 (E) [Febles],503,0
09/30/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
10/01/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
10/01/21,08:45 AM,09:45 AM,Calculus AB (A) [Chua],503,0
10/01/21,10:30 AM,11:15 AM,Community Time,"",0
10/01/21,11:15 AM,12:15 PM,Catholics and American Politics [Andreassi],413,0
10/01/21,01:00 PM,02:00 PM,Missing History [Reisig],402,0
10/01/21,02:00 PM,03:00 PM,Advanced Topics in Computer Science [Amatrucola],301,0
10/01/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
10/04/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
10/04/21,08:45 AM,09:45 AM,Figuring Reality [Prezioso],416,0
10/04/21,09:45 AM,10:30 AM,Calculus AB (A) [Chua],503,0
10/04/21,10:30 AM,11:15 AM,Community Time,"",0
10/04/21,11:15 AM,12:15 PM,Advanced Topics in Computer Science [Amatrucola],301,0
10/04/21,02:00 PM,03:00 PM,The Divine Comedy [Papp],411,0
10/04/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
10/05/21,08:30 AM,09:15 AM,Faculty Meeting,"",0
10/05/21,01:00 PM,02:00 PM,Catholics and American Politics [Andreassi],310,0
10/05/21,02:00 PM,03:00 PM,Missing History [Reisig],419,0
10/05/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
10/06/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
10/06/21,08:45 AM,09:45 AM,Calculus AB (A) [Chua],501,0
10/06/21,09:45 AM,10:30 AM,Figuring Reality [Prezioso],416,0
10/06/21,10:30 AM,11:30 AM,Assembly,"",0
10/06/21,11:30 AM,12:30 PM,The Divine Comedy [Papp],412,0
10/06/21,02:00 PM,03:00 PM,Phys Ed 12 (A) [Edwards],U-GYM,0
10/06/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
10/07/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
10/07/21,08:45 AM,09:30 AM,Calculus AB (A) [Chua],503,0
10/07/21,09:30 AM,10:30 AM,Advanced Topics in Computer Science [Amatrucola],301,0
10/07/21,10:30 AM,11:15 AM,Community Time,"",0
10/07/21,11:15 AM,12:15 PM,Missing History [Reisig],420,0
10/07/21,01:00 PM,02:00 PM,Catholics and American Politics [Andreassi],312,0
10/07/21,02:00 PM,03:00 PM,Guidance 12 (E) [Febles],403,0
10/07/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
10/08/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
10/08/21,09:45 AM,10:30 AM,Calculus AB (A) [Chua],512,0
10/08/21,10:30 AM,11:15 AM,Community Time,"",0
10/08/21,11:15 AM,12:30 PM,Figuring Reality [Prezioso],416,0
10/08/21,01:00 PM,02:00 PM,The Divine Comedy [Papp],401,0
10/08/21,02:00 PM,03:00 PM,Advanced Topics in Computer Science [Amatrucola],301,0
10/08/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
10/12/21,08:30 AM,09:15 AM,Faculty Meeting,"",0
10/12/21,01:00 PM,02:00 PM,Missing History [Reisig],412,0
10/12/21,02:00 PM,03:00 PM,Phys Ed 12 (A) [Edwards],U-GYM,0
10/12/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
10/14/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
10/14/21,08:45 AM,09:30 AM,Calculus AB (A) [Chua],501,0
10/14/21,10:30 AM,11:15 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
10/14/21,01:00 PM,02:00 PM,The Divine Comedy [Papp],408,0
10/14/21,02:00 PM,03:00 PM,Guidance 12 (E) [Febles],503,0
10/14/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
10/15/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
10/15/21,08:45 AM,09:45 AM,Calculus AB (A) [Chua],503,0
10/15/21,10:30 AM,11:15 AM,Community Time,"",0
10/15/21,11:15 AM,12:15 PM,Catholics and American Politics [Andreassi],413,0
10/15/21,01:00 PM,02:00 PM,Missing History [Reisig],402,0
10/15/21,02:00 PM,03:00 PM,Advanced Topics in Computer Science [Amatrucola],301,0
10/15/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
10/18/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
10/18/21,08:45 AM,09:45 AM,Figuring Reality [Prezioso],416,0
10/18/21,09:45 AM,10:30 AM,Calculus AB (A) [Chua],503,0
10/18/21,10:30 AM,11:15 AM,Community Time,"",0
10/18/21,11:15 AM,12:15 PM,Advanced Topics in Computer Science [Amatrucola],301,0
10/18/21,02:00 PM,03:00 PM,The Divine Comedy [Papp],411,0
10/18/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
10/19/21,08:30 AM,09:15 AM,Faculty Meeting,"",0
10/19/21,01:00 PM,02:00 PM,Catholics and American Politics [Andreassi],310,0
10/19/21,02:00 PM,03:00 PM,Missing History [Reisig],419,0
10/19/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
10/20/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
10/20/21,08:45 AM,09:45 AM,Calculus AB (A) [Chua],501,0
10/20/21,09:45 AM,10:15 AM,Figuring Reality [Prezioso],416,0
10/20/21,11:30 AM,12:30 PM,The Divine Comedy [Papp],412,0
10/20/21,02:00 PM,03:00 PM,Phys Ed 12 (A) [Edwards],U-GYM,0
10/20/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
10/21/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
10/21/21,08:45 AM,09:30 AM,Calculus AB (A) [Chua],503,0
10/21/21,09:30 AM,10:30 AM,Advanced Topics in Computer Science [Amatrucola],301,0
10/21/21,10:30 AM,11:15 AM,Community Time,"",0
10/21/21,11:15 AM,12:15 PM,Missing History [Reisig],420,0
10/21/21,01:00 PM,02:00 PM,Catholics and American Politics [Andreassi],312,0
10/21/21,02:00 PM,03:00 PM,Guidance 12 (E) [Febles],403,0
10/21/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
10/25/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
10/25/21,09:45 AM,10:30 AM,Calculus AB (A) [Chua],512,0
10/25/21,10:30 AM,11:15 AM,Community Time,"",0
10/25/21,11:15 AM,12:30 PM,Figuring Reality [Prezioso],416,0
10/25/21,01:00 PM,02:00 PM,The Divine Comedy [Papp],401,0
10/25/21,02:00 PM,03:00 PM,Advanced Topics in Computer Science [Amatrucola],301,0
10/25/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
10/26/21,08:30 AM,09:15 AM,Faculty Meeting,"",0
10/26/21,01:00 PM,02:00 PM,Missing History [Reisig],412,0
10/26/21,02:00 PM,03:00 PM,Phys Ed 12 (A) [Edwards],U-GYM,0
10/26/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
10/27/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
10/27/21,08:45 AM,09:30 AM,Calculus AB (A) [Chua],501,0
10/27/21,10:30 AM,11:15 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
10/27/21,01:00 PM,02:00 PM,The Divine Comedy [Papp],408,0
10/27/21,02:00 PM,03:00 PM,Guidance 12 (E) [Febles],503,0
10/27/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
10/28/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
10/28/21,08:45 AM,09:45 AM,Calculus AB (A) [Chua],503,0
10/28/21,10:30 AM,11:15 AM,Community Time,"",0
10/28/21,11:15 AM,12:15 PM,Catholics and American Politics [Andreassi],413,0
10/28/21,01:00 PM,02:00 PM,Missing History [Reisig],402,0
10/28/21,02:00 PM,03:00 PM,Advanced Topics in Computer Science [Amatrucola],301,0
10/28/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
10/29/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
10/29/21,08:45 AM,09:45 AM,Figuring Reality [Prezioso],416,0
10/29/21,09:45 AM,10:30 AM,Calculus AB (A) [Chua],503,0
10/29/21,10:30 AM,11:15 AM,Community Time,"",0
10/29/21,11:15 AM,12:15 PM,Advanced Topics in Computer Science [Amatrucola],301,0
10/29/21,02:00 PM,03:00 PM,The Divine Comedy [Papp],411,0
10/29/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
11/01/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
11/01/21,08:45 AM,09:45 AM,Calculus AB (A) [Chua],501,0
11/01/21,09:45 AM,10:15 AM,Figuring Reality [Prezioso],416,0
11/01/21,11:30 AM,12:30 PM,The Divine Comedy [Papp],412,0
11/01/21,02:00 PM,03:00 PM,Phys Ed 12 (A) [Edwards],U-GYM,0
11/01/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
11/02/21,08:30 AM,09:15 AM,Faculty Meeting,"",0
11/02/21,01:00 PM,02:00 PM,Catholics and American Politics [Andreassi],310,0
11/02/21,02:00 PM,03:00 PM,Missing History [Reisig],419,0
11/02/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
11/03/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
11/03/21,08:45 AM,09:30 AM,Calculus AB (A) [Chua],503,0
11/03/21,09:30 AM,10:30 AM,Advanced Topics in Computer Science [Amatrucola],301,0
11/03/21,10:30 AM,11:15 AM,Community Time,"",0
11/03/21,11:15 AM,12:15 PM,Missing History [Reisig],420,0
11/03/21,01:00 PM,02:00 PM,Catholics and American Politics [Andreassi],312,0
11/03/21,02:00 PM,03:00 PM,Guidance 12 (E) [Febles],403,0
11/03/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
11/04/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
11/04/21,09:45 AM,10:30 AM,Calculus AB (A) [Chua],512,0
11/04/21,10:30 AM,11:15 AM,Community Time,"",0
11/04/21,11:15 AM,12:30 PM,Figuring Reality [Prezioso],416,0
11/04/21,01:00 PM,02:00 PM,The Divine Comedy [Papp],401,0
11/04/21,02:00 PM,03:00 PM,Advanced Topics in Computer Science [Amatrucola],301,0
11/04/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
11/05/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
11/05/21,08:45 AM,09:45 AM,Catholics and American Politics [Andreassi],302,0
11/05/21,09:45 AM,10:30 AM,Advanced Topics in Computer Science [Amatrucola],301,0
11/05/21,10:30 AM,11:15 AM,Community Time,"",0
11/05/21,11:15 AM,12:30 PM,Figuring Reality [Prezioso],416,0
11/05/21,01:00 PM,02:00 PM,Missing History [Reisig],412,0
11/05/21,02:00 PM,03:00 PM,Phys Ed 12 (A) [Edwards],U-GYM,0
11/05/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
11/08/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
11/08/21,08:45 AM,09:30 AM,Calculus AB (A) [Chua],501,0
11/08/21,10:30 AM,11:15 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
11/08/21,01:00 PM,02:00 PM,The Divine Comedy [Papp],408,0
11/08/21,02:00 PM,03:00 PM,Guidance 12 (E) [Febles],503,0
11/08/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
11/09/21,08:30 AM,09:15 AM,Faculty Meeting,"",0
11/09/21,01:00 PM,02:00 PM,Missing History [Reisig],402,0
11/09/21,02:00 PM,03:00 PM,Advanced Topics in Computer Science [Amatrucola],301,0
11/09/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
11/10/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
11/10/21,08:45 AM,09:45 AM,Figuring Reality [Prezioso],416,0
11/10/21,09:45 AM,10:30 AM,Calculus AB (A) [Chua],503,0
11/10/21,10:30 AM,11:15 AM,Community Time,"",0
11/10/21,11:15 AM,12:15 PM,Advanced Topics in Computer Science [Amatrucola],301,0
11/10/21,02:00 PM,03:00 PM,The Divine Comedy [Papp],411,0
11/10/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
11/12/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],https://regis-org.zoom.us/j/8685746767?pwd=TURBQ2wzVm1objRTd1E5bFZBWU9Hdz09,0
11/12/21,08:45 AM,09:30 AM,Calculus AB (A) [Chua],https://regis-org.zoom.us/j/2750549478,0
11/12/21,09:30 AM,10:30 AM,Advanced Topics in Computer Science [Amatrucola],https://regis-org.zoom.us/j/6466572020,0
11/12/21,10:30 AM,11:15 AM,Community Time,"",0
11/12/21,11:15 AM,12:30 PM,Figuring Reality [Prezioso],https://regis-org.zoom.us/j/4452328015?pwd=ajJGQUZBMSszUDlCMkF2aE5yTWJNZz09,0
11/12/21,01:00 PM,02:00 PM,Catholics and American Politics [Andreassi],https://regis-org.zoom.us/j/3967122805?pwd=WE01L0p5TWhUSW8wRXpYUEt0M3NlZz09,0
11/12/21,02:00 PM,03:00 PM,Missing History [Reisig],https://regis-org.zoom.us/j/9418447111,0
11/12/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],https://regis-org.zoom.us/j/8685746767?pwd=TURBQ2wzVm1objRTd1E5bFZBWU9Hdz09,0
11/15/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
11/15/21,08:45 AM,09:45 AM,Calculus AB (A) [Chua],501,0
11/15/21,09:45 AM,10:30 AM,Figuring Reality [Prezioso],416,0
11/15/21,10:30 AM,11:30 AM,Assembly,"",0
11/15/21,11:30 AM,12:30 PM,The Divine Comedy [Papp],412,0
11/15/21,02:00 PM,03:00 PM,Phys Ed 12 (A) [Edwards],U-GYM,0
11/15/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
11/16/21,08:30 AM,09:15 AM,Faculty Meeting,"",0
11/16/21,01:00 PM,02:00 PM,Catholics and American Politics [Andreassi],312,0
11/16/21,02:00 PM,03:00 PM,Guidance 12 (E) [Febles],403,0
11/16/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
11/17/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
11/17/21,09:45 AM,10:30 AM,Calculus AB (A) [Chua],512,0
11/17/21,10:30 AM,11:15 AM,Community Time,"",0
11/17/21,11:15 AM,12:30 PM,Figuring Reality [Prezioso],416,0
11/17/21,01:00 PM,02:00 PM,The Divine Comedy [Papp],401,0
11/17/21,02:00 PM,03:00 PM,Advanced Topics in Computer Science [Amatrucola],301,0
11/17/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
11/18/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
11/18/21,08:45 AM,09:45 AM,Catholics and American Politics [Andreassi],302,0
11/18/21,09:45 AM,10:30 AM,Advanced Topics in Computer Science [Amatrucola],301,0
11/18/21,10:30 AM,11:15 AM,Community Time,"",0
11/18/21,11:15 AM,12:30 PM,Figuring Reality [Prezioso],416,0
11/18/21,01:00 PM,02:00 PM,Missing History [Reisig],412,0
11/18/21,02:00 PM,03:00 PM,Phys Ed 12 (A) [Edwards],U-GYM,0
11/18/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
11/19/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
11/19/21,08:45 AM,09:30 AM,Calculus AB (A) [Chua],501,0
11/19/21,10:30 AM,11:15 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
11/19/21,01:00 PM,02:00 PM,The Divine Comedy [Papp],408,0
11/19/21,02:00 PM,03:00 PM,Guidance 12 (E) [Febles],503,0
11/19/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
11/22/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
11/22/21,08:45 AM,09:45 AM,Calculus AB (A) [Chua],503,0
11/22/21,10:30 AM,11:15 AM,Community Time,"",0
11/22/21,11:15 AM,12:15 PM,Catholics and American Politics [Andreassi],413,0
11/22/21,01:00 PM,02:00 PM,Missing History [Reisig],402,0
11/22/21,02:00 PM,03:00 PM,Advanced Topics in Computer Science [Amatrucola],301,0
11/22/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
11/23/21,08:30 AM,09:15 AM,Faculty Meeting,"",0
11/23/21,02:00 PM,03:00 PM,The Divine Comedy [Papp],411,0
11/23/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
11/30/21,08:30 AM,09:15 AM,Faculty Meeting,"",0
11/30/21,01:00 PM,02:00 PM,"Theology, Ethics and Economics [DeBonis]",402,0
11/30/21,02:00 PM,03:00 PM,Missing History [Reisig],419,0
11/30/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
12/01/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
12/01/21,08:45 AM,09:45 AM,Calculus AB (A) [Chua],501,0
12/01/21,09:45 AM,10:30 AM,Figuring Reality [Prezioso],416,0
12/01/21,10:30 AM,11:30 AM,Assembly,"",0
12/01/21,11:30 AM,12:30 PM,Japanese Fiction [Dey],301,0
12/01/21,02:00 PM,03:00 PM,Phys Ed 12 (A) [Edwards],U-GYM,0
12/01/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
12/02/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
12/02/21,08:45 AM,09:30 AM,Calculus AB (A) [Chua],503,0
12/02/21,09:30 AM,10:30 AM,Advanced Topics in Computer Science [Amatrucola],301,0
12/02/21,10:30 AM,11:15 AM,Community Time,"",0
12/02/21,11:15 AM,12:15 PM,Missing History [Reisig],420,0
12/02/21,01:00 PM,02:00 PM,"Theology, Ethics and Economics [DeBonis]",413,0
12/02/21,02:00 PM,03:00 PM,Guidance 12 (E) [Febles],403,0
12/02/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
12/03/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
12/03/21,09:45 AM,10:30 AM,Calculus AB (A) [Chua],512,0
12/03/21,10:30 AM,11:15 AM,Community Time,"",0
12/03/21,11:15 AM,12:30 PM,Figuring Reality [Prezioso],416,0
12/03/21,01:00 PM,02:00 PM,Japanese Fiction [Dey],301,0
12/03/21,02:00 PM,03:00 PM,Advanced Topics in Computer Science [Amatrucola],301,0
12/03/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
12/06/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],https://regis-org.zoom.us/j/8685746767?pwd=TURBQ2wzVm1objRTd1E5bFZBWU9Hdz09,0
12/06/21,08:45 AM,09:45 AM,"Theology, Ethics and Economics [DeBonis]",https://regis-org.zoom.us/j/6126321788?pwd=OC90THNOYy9LR2dXSzNjTXBycG9wUT09,0
12/06/21,09:45 AM,10:30 AM,Advanced Topics in Computer Science [Amatrucola],https://regis-org.zoom.us/j/6466572020,0
12/06/21,10:30 AM,11:15 AM,Community Time,"",0
12/06/21,11:15 AM,12:30 PM,Figuring Reality [Prezioso],https://regis-org.zoom.us/j/4452328015?pwd=ajJGQUZBMSszUDlCMkF2aE5yTWJNZz09,0
12/06/21,01:00 PM,02:00 PM,Missing History [Reisig],https://regis-org.zoom.us/j/9418447111,0
12/06/21,02:00 PM,03:00 PM,Phys Ed 12 (A) [Edwards],https://regis-org.zoom.us/j/2346657717,0
12/06/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],https://regis-org.zoom.us/j/8685746767?pwd=TURBQ2wzVm1objRTd1E5bFZBWU9Hdz09,0
12/07/21,08:30 AM,09:15 AM,Faculty Meeting,"",0
12/07/21,01:00 PM,02:00 PM,Japanese Fiction [Dey],302,0
12/07/21,02:00 PM,03:00 PM,Guidance 12 (E) [Febles],503,0
